BU Code,Location,Row Labels,Customer Name
1319,MUGHALSARAI DEPOT,0041079207,M/S OIL AND NATURAL GAS CORPORATION
1319,MUGHALSARAI DEPOT,0041085061,DURGA FILLING STATION
1319,MUGHALSARAI DEPOT,0041085089,VINAYAK PETROLEUM
1319,MUGHALSARAI DEPOT,0041085926,SHASTRI FUEL POINT
1319,MUGHALSARAI DEPOT,0041086071,HSD-OIL AND NATURAL GAS CORP LTD
1319,MUGHALSARAI DEPOT,0041086089,MSHSD  MANGAL FILLING STATION
1319,MUGHALSARAI DEPOT,0041086239,MSHSD  SHRI GOKUL FILLING STATION
1319,MUGHALSARAI DEPOT,0041086576,AMELIA COAL MINING LIMITED
1319,MUGHALSARAI DEPOT,0041086658,MSHSD SHYAM MAHVEER FILLING STATION
1319,MUGHALSARAI DEPOT,P3290,NCL BINA MINES TFM
1155,ROORKEE DEPOT,0041001998,MS/HSD SUNMAX FUELS
1155,ROORKEE DEPOT,0041002000,MS/HSD KRISHNA FILLING STATION HP
1155,ROORKEE DEPOT,0041002002,MS /HSD KANDARI FILLING STATION HP
1155,ROORKEE DEPOT,0041002005,MS/HSD KEMPTY FILLING STATION
1155,ROORKEE DEPOT,0041002007,MS /HSD DOON FUELS HP
1155,ROORKEE DEPOT,0041002015,MS/HSD SRI RAM FILLING STATION HP
1155,ROORKEE DEPOT,0041002031,MS/HSD GANGOTRI FILLING STATION
1155,ROORKEE DEPOT,0041002034,MS GURU KIRPA FILLING STATION HP
1155,ROORKEE DEPOT,0041002041,MS/HSD SOORAJ FILLING STATION
1155,ROORKEE DEPOT,0041002045,MS/HSD HAMARA PUMP DHARAM S/S
1155,ROORKEE DEPOT,0041002048,MS/HSD AZIZ FILLING STATION
1155,ROORKEE DEPOT,0041002051,MS/HSD HAMARA PUMP RAO F/S
1155,ROORKEE DEPOT,0041002054,MSHSD DEVBHOOMI FILLING STATION
1155,ROORKEE DEPOT,0041002058,MSHSD ABHINAV FUELS
1155,ROORKEE DEPOT,0041002070,MSHSD ABHI SERVICE STATION
1155,ROORKEE DEPOT,0041002077,MSHSD SANJEEV FUELS
1155,ROORKEE DEPOT,0041002091,MS/HSD SANJEEDA FILLING STATION
1155,ROORKEE DEPOT,0041002094,MS/HSD AGARWAL FILLING STATION
1155,ROORKEE DEPOT,0041002098,MS/HSD OM ADITYA FILLING STATION
1155,ROORKEE DEPOT,0041002101,SHRI GANESH SERVICE STATION
1155,ROORKEE DEPOT,0041002106,MSHSD SHIV SHAKTI FILLING STATION
1155,ROORKEE DEPOT,0041002113,MSHSD RAPIDS FILLING STATION AND AUTOGAS
1155,ROORKEE DEPOT,0041002126,LAKSHAY FILLING STATION
1155,ROORKEE DEPOT,0041002129,MSHSD THANO FILLING STATION
1155,ROORKEE DEPOT,0041002135,MSHSD SHUBHAM FILLING STATION
1155,ROORKEE DEPOT,0041002139,BALA DEVI FILLING STATION
1155,ROORKEE DEPOT,0041002143,NAVODAYA FILLING STATION
1155,ROORKEE DEPOT,0041002147,YADAV FILLING STATION
1155,ROORKEE DEPOT,0041002156,MS/HSD SHREE FILLING STATION
1155,ROORKEE DEPOT,0041002160,MS/HSD GANPATI FILLING STATION
1155,ROORKEE DEPOT,0041002336,MS/HSD LAXMI FILLING STATION
1155,ROORKEE DEPOT,0041002340,TRIVENI SAI PETROLEUM
1155,ROORKEE DEPOT,0041002342,SRI KRISHNA FILLING STATION
1155,ROORKEE DEPOT,0041002345,MS/HSD SHREE SHIV SHAKTI SERVICE STATION
1155,ROORKEE DEPOT,0041002347,MS/HSD SUNDAR FILLING STATION
1155,ROORKEE DEPOT,0041002353,SAMAY SINGH FILLING STATION
1155,ROORKEE DEPOT,0041002356,ASTITVA FILLING STATION
1155,ROORKEE DEPOT,0041004210,HAMARA PUMP BHAGWANPUR
1155,ROORKEE DEPOT,0041007151,SUPPLY DEPOT ROORKEE
1155,ROORKEE DEPOT,0041011613,SHAHEED BHARAT SINGH FILLING STATION
1155,ROORKEE DEPOT,0041011625,JAGDAMBE FILLING STATION
1155,ROORKEE DEPOT,0041011655,JOLLY GRANT FILLING STATION
1155,ROORKEE DEPOT,0041011665,A.J. FILLING STATION
1155,ROORKEE DEPOT,0041011677,SAGAR FILLING STATION
1155,ROORKEE DEPOT,0041011688,SRI SAI FLG STN
1155,ROORKEE DEPOT,0041011722,LAKSHMI FILLING STATION
1155,ROORKEE DEPOT,0041011739,HARI PETROLEUM
1155,ROORKEE DEPOT,0041011753,MS/HSD BALA JEE PETROLEUM
1155,ROORKEE DEPOT,0041011756,MS/HSD RAM FILLING STATION
1155,ROORKEE DEPOT,0041011775,M/S Geeta filling Station
1155,ROORKEE DEPOT,0041012073,MS/HSD HAMARA PUMP ANMOL
1155,ROORKEE DEPOT,0041012074,RAMNAGAR FILLING STATION
1155,ROORKEE DEPOT,0041012075,HAMARAPUMP CAPITAL PETROLEUM
1155,ROORKEE DEPOT,0041012326,HAMARAPUMP SIDCUL
1155,ROORKEE DEPOT,0041012340,MS/HSD PANWAR FILLING STATION
1155,ROORKEE DEPOT,0041012341,MS/HSD SHAKTI AUTOMOBILE
1155,ROORKEE DEPOT,0041012342,MS/HSD HAMARAPUMP BICHPADI
1155,ROORKEE DEPOT,0041012343,MS/HSD HAMARAPUMP LALDHANG
1155,ROORKEE DEPOT,0041012344,MS/HSD HAMARA PUMP AITHAL BUZURG
1155,ROORKEE DEPOT,0041012347,MS/HSD A-ONE FILLING CENTRE
1155,ROORKEE DEPOT,0041012349,MS/HSD SHRI SATYA SAI FILLING STATION
1155,ROORKEE DEPOT,0041012350,MS/HSD HAMARAPUMP BASERIKHADAR
1155,ROORKEE DEPOT,0041012351,MS/HSD ALAKNANDA FILLING STATION
1155,ROORKEE DEPOT,0041012368,MS/HSD HAMARA PUMP AISHWARYA FLNG STN HP
1155,ROORKEE DEPOT,0041012371,MS/HSD HAMARAPUMP MANGALAM
1155,ROORKEE DEPOT,0041017018,OC 75 RCC (GREF) MARWARI
1155,ROORKEE DEPOT,0041017027,DGBR-OC 531 SS & TC (GREF)- Shivalik
1155,ROORKEE DEPOT,0041020560,SUPPLY DEPOT DEHRADUN
1155,ROORKEE DEPOT,0041021091,SHAHEED KASHMIR SINGH F/S
1155,ROORKEE DEPOT,0041021092,DEV SERVICE STATION
1155,ROORKEE DEPOT,0041021093,SANJAY GURUNG SERVICE STATION
1155,ROORKEE DEPOT,0041021098,JOSH FILLING STATION
1155,ROORKEE DEPOT,0041025045,NAYYAR GHATI SERVICE STATION
1155,ROORKEE DEPOT,0041025375,SHARMA SERVICE STATION
1155,ROORKEE DEPOT,0041025377,SABIR SERVICE STATION
1155,ROORKEE DEPOT,0041026183,Royal Petroleum
1155,ROORKEE DEPOT,0041026184,OM FILLING STATION
1155,ROORKEE DEPOT,0041026185,JAGAT PETROLEUM
1155,ROORKEE DEPOT,0041027462,MS/HSD KEDAR FILLING STATION
1155,ROORKEE DEPOT,0041027672,JASPAL RANA BULLSEYE SERVICE STATION
1155,ROORKEE DEPOT,0041027679,BHAGWAN SINGH SERVICE STATION
1155,ROORKEE DEPOT,0041028090,DEBU FILLING STATION
1155,ROORKEE DEPOT,0041028541,CHARDHAM FILLING STATION
1155,ROORKEE DEPOT,0041028946,NARPAL SINGH SERVICE STATION
1155,ROORKEE DEPOT,0041035423,PAL  FILLING  STATION
1155,ROORKEE DEPOT,0041036049,DOON BHAWANI FILLING STATION BHANIYAWALA
1155,ROORKEE DEPOT,0041036050,KULDEEP FILLING STATION
1155,ROORKEE DEPOT,0041037142,MS/HSD AIRWING SERVICE STATION
1155,ROORKEE DEPOT,0041037154,SHREE GOPAL FUELS
1155,ROORKEE DEPOT,0041037306,SURENDRA & SONS FUEL STATION
1155,ROORKEE DEPOT,0041037337,GRAAS FUELING STATION
1155,ROORKEE DEPOT,0041037340,JAI MAA DURGA FILLING STATION
1155,ROORKEE DEPOT,0041037347,GEETA FILLING STATION ADHOC
1155,ROORKEE DEPOT,0041037350,MS HSD TRIVENI FILLING STATION
1155,ROORKEE DEPOT,0041037351,SRI VINAYAKA FUELS
1155,ROORKEE DEPOT,0041037353,MS/HSD ASHIRWAD FILLING STATION
1155,ROORKEE DEPOT,0041040138,MS/HSD JAI BHAWANI FILLING STATION
1155,ROORKEE DEPOT,0041040154,MS HSD RITURAJ FARMS PRIVATE LIMITED
1155,ROORKEE DEPOT,0041040155,MS/HSD SURJO DEVI PETRO  CHEMICALS
1155,ROORKEE DEPOT,0041056389,THAKUR DASS RAMA NAND
1155,ROORKEE DEPOT,0041056504,ROYAL FILLING STATION
1155,ROORKEE DEPOT,0041056507,STAR MOTOR PETROL STATION
1155,ROORKEE DEPOT,0041056513,AGGARWAL FILLING STATION
1155,ROORKEE DEPOT,0041056518,MS/HSD WHEELS SERVICE CENTRE
1155,ROORKEE DEPOT,0041056609,MS/HSD GARHWAL MOTOR OWNERS UNION
1155,ROORKEE DEPOT,0041056610,GMOU LTD.  SRINAGAR
1155,ROORKEE DEPOT,0041056613,GMOU LTD. KARANPRAYAG
1155,ROORKEE DEPOT,0041056656,ROORKEE GASOLINE STATION
1155,ROORKEE DEPOT,0041056657,KUMAR SERVICE STATION
1155,ROORKEE DEPOT,0041056659,GARHWAL GASOLINE STATION
1155,ROORKEE DEPOT,0041056755,RAISI DIESEL CENTRE
1155,ROORKEE DEPOT,0041056844,MS/HSD SHIVALIK FILLING STATION
1155,ROORKEE DEPOT,0041056847,DHANOLA FILLING STATION
1155,ROORKEE DEPOT,0041056970,PREMIER MOTORS
1155,ROORKEE DEPOT,0041056971,MS/HSD SAKET FILLING STATION
1155,ROORKEE DEPOT,0041056973,SQUARE DEAL SERVICE STATION
1155,ROORKEE DEPOT,0041056976,MLSC JAIN
1155,ROORKEE DEPOT,0041056977,MANN OIL SERVICE STATION
1155,ROORKEE DEPOT,0041056978,SOHAN SINGH & SONS
1155,ROORKEE DEPOT,0041067229,MS/HSD RANBIR FUEL STATION
1155,ROORKEE DEPOT,0041067487,DEVBHOOMI PETROLEUM
1155,ROORKEE DEPOT,0041067777,SHAKUMBARI FUELS
1155,ROORKEE DEPOT,0041068187,MS HSD BARTWAL FILLING STATION
1155,ROORKEE DEPOT,0041068334,MS HSD PREM NARAYAN FILLING STATION
1155,ROORKEE DEPOT,0041068512,DEVBHOOMI FILLING STATION
1155,ROORKEE DEPOT,0041068514,MS HSD GMVN FILLING STATION GOPESHWAR
1155,ROORKEE DEPOT,0041068701,BHAGWATI FILLING STATION
1155,ROORKEE DEPOT,0041069323,MS HSD SHRI SHANTI FILLING STATION
1155,ROORKEE DEPOT,0041077059,Officer Commanding HQ14 Inf Div
1155,ROORKEE DEPOT,0041077663,SHAKUMBARI FILLING STATION
1155,ROORKEE DEPOT,0041086922,SOHAIB KISAN FILLING STATION
1216,BAHADURGARH TERMINAL,0041003619,"M/s ROYAL PETROLEUMS, GOELA KHERA"
1216,BAHADURGARH TERMINAL,0041003622,M/s SRI RAM FILLING STATION
1216,BAHADURGARH TERMINAL,0041003673,"M/s GIRIRAJ FILLING STATION, JAGADARI"
1216,BAHADURGARH TERMINAL,0041003679,"M/s PARAS FILLING STATION, PANIPAT"
1216,BAHADURGARH TERMINAL,0041003689,"M/s JAI MATA FILLING STATION,ARRAINYAWAL"
1216,BAHADURGARH TERMINAL,0041003853,M/s RENUKA OIL COMPANY
1216,BAHADURGARH TERMINAL,0041003865,"M/s MOJI RAM FILLING STATION, ISRANA"
1216,BAHADURGARH TERMINAL,0041003871,"M/s SETHI FUEL HUB, SUJRA"
1216,BAHADURGARH TERMINAL,0041003875,M/s SHRI BALAJI FILLING STATION
1216,BAHADURGARH TERMINAL,0041003883,M/s CHEEMA FILLING STATION
1216,BAHADURGARH TERMINAL,0041003897,"M/s  AMRIT FILLING STATION, GHORONPIPLI"
1216,BAHADURGARH TERMINAL,0041003907,"M/s SANDEEP FUEL POINT, NIWARSI"
1216,BAHADURGARH TERMINAL,0041003918,"M/s DHANTORI HIGHWAY JUNCTION, DHANTORI"
1216,BAHADURGARH TERMINAL,0041003930,M/s RAJKUL FILLING STATION
1216,BAHADURGARH TERMINAL,0041003939,"M/s SRI MARKENDESHWAR FUEL POINT, RADUR"
1216,BAHADURGARH TERMINAL,0041003945,"M/s OBEROI FUELS, CHOLI"
1216,BAHADURGARH TERMINAL,0041003947,"M/s LAKSHMI AUTO SERVICE, CHANDPUR"
1216,BAHADURGARH TERMINAL,0041003951,M/s S S FILLING STATION
1216,BAHADURGARH TERMINAL,0041003953,"M/s MAA JAGDAMBA FUELS, TAMSABAD"
1216,BAHADURGARH TERMINAL,0041003955,M/s BALA JI FILLING STATION
1216,BAHADURGARH TERMINAL,0041003957,M/s MANJEET FILLING STATION
1216,BAHADURGARH TERMINAL,0041003963,M/s OM SAI RAM FILLING STATION
1216,BAHADURGARH TERMINAL,0041004132,MARUTI SUZUKI INDIA LIMITED
1216,BAHADURGARH TERMINAL,0041004134,ASIAN PAINTS LIMITED
1216,BAHADURGARH TERMINAL,0041005321,Star International
1216,BAHADURGARH TERMINAL,0041007895,M/s HINDUSTAN FUELS
1216,BAHADURGARH TERMINAL,0041007898,RAM SAWROOP AND SONS
1216,BAHADURGARH TERMINAL,0041007903,JAI SHRI BALAJI FUELS
1216,BAHADURGARH TERMINAL,0041007908,"M/s GAURAV FILLING STATION, KHARKHAUDA"
1216,BAHADURGARH TERMINAL,0041007909,SHRI RADHEY HP F/S
1216,BAHADURGARH TERMINAL,0041007910,"M/s BHAGWANI FILLING STATION, BADWASINI"
1216,BAHADURGARH TERMINAL,0041007911,SHREE TYAGI HP FILLING STATION
1216,BAHADURGARH TERMINAL,0041007914,SHRI RAM FILLING STATION
1216,BAHADURGARH TERMINAL,0041007916,"M/s OM SHANTI FILLING STATION, SONIPAT"
1216,BAHADURGARH TERMINAL,0041007918,"M/s YAMUNA FILLING STATION, MIRAKPUR"
1216,BAHADURGARH TERMINAL,0041007924,DURGA FILLING STATION
1216,BAHADURGARH TERMINAL,0041007929,UDEY FILLING STATION
1216,BAHADURGARH TERMINAL,0041007957,"M/s DAHIYA FUEL STATION, SHOTI"
1216,BAHADURGARH TERMINAL,0041007970,SKSM GARJAR FILLING STATION
1216,BAHADURGARH TERMINAL,0041007973,MSHSD SHREE GIRIRAJ JI FILLING STATION
1216,BAHADURGARH TERMINAL,0041007979,"M/s. GAURAV FUELS, DHARUHERA"
1216,BAHADURGARH TERMINAL,0041007986,"M/s. NARESH FUELS, HAILYMANDI"
1216,BAHADURGARH TERMINAL,0041007998,SHREE SIDDHIVINAYAK FUEL STATION
1216,BAHADURGARH TERMINAL,0041008223,ROYAL PETRO
1216,BAHADURGARH TERMINAL,0041008251,JASSIA FILLING STATION
1216,BAHADURGARH TERMINAL,0041008254,VED FILLING STATION
1216,BAHADURGARH TERMINAL,0041008262,YUVRAJ FILLING STATION
1216,BAHADURGARH TERMINAL,0041008273,MS/HSD SHRI NATH JI HP FILLING STATION
1216,BAHADURGARH TERMINAL,0041008286,DEV HP FUELS
1216,BAHADURGARH TERMINAL,0041008289,"M/s RASHMI OIL COMPANY, MEHLANA"
1216,BAHADURGARH TERMINAL,0041008305,ASIAN PAINTS LIMITED
1216,BAHADURGARH TERMINAL,0041008308,"M/s SHOKEEN FILLING STATION, SINGHAR"
1216,BAHADURGARH TERMINAL,0041008314,"M/s DR. DALEL SINGH & SONS,KHANPUR KALAN"
1216,BAHADURGARH TERMINAL,0041008318,MSHSD ROOP FILLING STATION
1216,BAHADURGARH TERMINAL,0041008320,MS//HSD GOVERDHAN HP CENTER
1216,BAHADURGARH TERMINAL,0041008322,MS//HSD SHRI SHIV KRIPA HP CENTER
1216,BAHADURGARH TERMINAL,0041008328,"M/s. VIJAY HP CENTER, SECTOR 87"
1216,BAHADURGARH TERMINAL,0041008330,B M HP FILLING STATION
1216,BAHADURGARH TERMINAL,0041008333,MS/HSD GOPAL HP CENTRE
1216,BAHADURGARH TERMINAL,0041008337,"M/s SONA FILLING STATION, HANSAPUR"
1216,BAHADURGARH TERMINAL,0041008344,MSHSD LAKSHMI NARAYAN HP FILLING STATION
1216,BAHADURGARH TERMINAL,0041008594,MSHSD MARUTI FUELS
1216,BAHADURGARH TERMINAL,0041008599,MSHSD DEV FUELS
1216,BAHADURGARH TERMINAL,0041008606,Efficient Energy Solutions
1216,BAHADURGARH TERMINAL,0041008730,Avyan Enterprises
1216,BAHADURGARH TERMINAL,0041009252,MSHSD AKASH ARJUN FILLING STATION
1216,BAHADURGARH TERMINAL,0041009256,MSHSD R K FILLING STATION
1216,BAHADURGARH TERMINAL,0041009259,SUMITRA FILLING STATION
1216,BAHADURGARH TERMINAL,0041009269,MS/HSD AKASH PRITHVI FILLING STATION
1216,BAHADURGARH TERMINAL,0041009274,MS/HSD KHEMKA HP
1216,BAHADURGARH TERMINAL,0041009281,OM HIGHWAY FUELS
1216,BAHADURGARH TERMINAL,0041009286,KARONTHA FILLING STATION
1216,BAHADURGARH TERMINAL,0041009291,MSHSD KS FILLING STATION
1216,BAHADURGARH TERMINAL,0041009554,"HAMARA PUMP,MASUDPUR"
1216,BAHADURGARH TERMINAL,0041009569,ASHOK FILLING STATION
1216,BAHADURGARH TERMINAL,0041009572,MSHSD HP RAMJI PREM FILLING STATION
1216,BAHADURGARH TERMINAL,0041009576,MSHSD SHREE RADHA FILLING STATION
1216,BAHADURGARH TERMINAL,0041009579,MSHSD SHRI CHANDAN FILLING STATION
1216,BAHADURGARH TERMINAL,0041009589,MOHAN PETRO STATION ROHTAK
1216,BAHADURGARH TERMINAL,0041009590,SUHAG ENTERPRISES ROHTAK
1216,BAHADURGARH TERMINAL,0041009591,M/s. L K ENERGY COMPANY
1216,BAHADURGARH TERMINAL,0041009593,JAI MAA FILLING STATION
1216,BAHADURGARH TERMINAL,0041009594,MSHSD HP SARLANAND
1216,BAHADURGARH TERMINAL,0041009597,"M/s SRL FILLING STATION, KAMEDA"
1216,BAHADURGARH TERMINAL,0041009598,"M/s BST PETROMART, GWAL PAHARI"
1216,BAHADURGARH TERMINAL,0041009603,RADHEY KRISHNA FILLING STATION
1216,BAHADURGARH TERMINAL,0041009607,S K OIL COMPANY KHERI MEHAM
1216,BAHADURGARH TERMINAL,0041009610,RUHIL FILLING STATION
1216,BAHADURGARH TERMINAL,0041009618,"M/s NAIN SINGH TYAGI FS, MEDAWAS"
1216,BAHADURGARH TERMINAL,0041009622,MAA AZADKAUR FILLING STATION
1216,BAHADURGARH TERMINAL,0041009624,BHIMESHWARI DEVI FILLING STATION
1216,BAHADURGARH TERMINAL,0041009626,MSHSD BALAJI FUEL POINT
1216,BAHADURGARH TERMINAL,0041009628,NANDAL PETRO STATION
1216,BAHADURGARH TERMINAL,0041009864,RUDRA BEST FUEL
1216,BAHADURGARH TERMINAL,0041009870,LAKHI RAM FILLING STATION
1216,BAHADURGARH TERMINAL,0041009875,M/s SAAVI ROADLINES PRIVATE LIMITED
1216,BAHADURGARH TERMINAL,0041009879,LAKHANMAJRA FILLING STATION
1216,BAHADURGARH TERMINAL,0041009886,"M/s BISHAMBER FUEL STATION,SIHI"
1216,BAHADURGARH TERMINAL,0041009893,"M/s DESTINATION FUELS, BILASPUR"
1216,BAHADURGARH TERMINAL,0041009894,FUELX DOORSTEP SERVICE PVT LIMITED
1216,BAHADURGARH TERMINAL,0041009908,AMIT FUEL STATION
1216,BAHADURGARH TERMINAL,0041009928,MSHSD HP AVISHI FUELS
1216,BAHADURGARH TERMINAL,0041009933,M/S BADHWAR FILLING STATION
1216,BAHADURGARH TERMINAL,0041010091,NAHAR PETRO STATION
1216,BAHADURGARH TERMINAL,0041010097,THE HARYANA CO-OP SUGAR MILLS LTD
1216,BAHADURGARH TERMINAL,0041010103,M/s SHREE GOPAL FILLING STATION
1216,BAHADURGARH TERMINAL,0041010104,JAI DURGE BHAWANI FILLING STATION
1216,BAHADURGARH TERMINAL,0041010109,"M/s. HP ROYAL AUTO FUELS, DHANAWAS"
1216,BAHADURGARH TERMINAL,0041010114,BALAJI FILLING STATION
1216,BAHADURGARH TERMINAL,0041010125,PARVATI OIL COMPANY
1216,BAHADURGARH TERMINAL,0041010134,"M/s.R C FILLING STATION, BUDHERA"
1216,BAHADURGARH TERMINAL,0041010153,"M/s BHAGAT FILLING STATION, SONIPAT"
1216,BAHADURGARH TERMINAL,0041010157,HP TIRUPATI FUELS
1216,BAHADURGARH TERMINAL,0041010161,RAJENDRA HIGHWAY FUELS
1216,BAHADURGARH TERMINAL,0041010166,M/s. MAA SANTOSHI FILLING STATION
1216,BAHADURGARH TERMINAL,0041010170,"M/s. MATA SHEETLA FUEL STATION, GURGAON"
1216,BAHADURGARH TERMINAL,0041010178,HP OM SAI RAM OIL COMPANY
1216,BAHADURGARH TERMINAL,0041010187,CH. F & G FILLING STATION
1216,BAHADURGARH TERMINAL,0041010191,SARASWATI FILLING STATION
1216,BAHADURGARH TERMINAL,0041011130,HP JAGDISH AUTO
1216,BAHADURGARH TERMINAL,0041011134,"M/s HP AL HEERA FILLING STN, BASAI MEO"
1216,BAHADURGARH TERMINAL,0041011138,NAVYUG FUELS
1216,BAHADURGARH TERMINAL,0041011140,"M/s OMERA FUELS, TIGRA"
1216,BAHADURGARH TERMINAL,0041011144,MSHSD MAHABALI TRADERS
1216,BAHADURGARH TERMINAL,0041011148,HP OM SHANTI FILLING STATION
1216,BAHADURGARH TERMINAL,0041011154,DARIYAPUR FILLING STATION
1216,BAHADURGARH TERMINAL,0041012859,"M/s. SURAJ FILLING STATION, NANDRAMPUR B"
1216,BAHADURGARH TERMINAL,0041013537,MS/HSD HP DHANKHAR FILLING STATION
1216,BAHADURGARH TERMINAL,0041013539,HP SIWACH FILLING STATION
1216,BAHADURGARH TERMINAL,0041013540,HP PRASHANT FILLING STATION
1216,BAHADURGARH TERMINAL,0041013542,M/s KAVERI FILLING STATION
1216,BAHADURGARH TERMINAL,0041013543,M/s MLS  FILLING STATION
1216,BAHADURGARH TERMINAL,0041013544,"M/s SATGURU NITISH FILLING STATION,KHERA"
1216,BAHADURGARH TERMINAL,0041013551,"M/s BNG FILLING STATION, PANIPAT"
1216,BAHADURGARH TERMINAL,0041013563,"M/s DIVINE FILLING STATION, BAROUNDI"
1216,BAHADURGARH TERMINAL,0041013567,M/s R K FILLING STATION
1216,BAHADURGARH TERMINAL,0041013568,"M/s HP SIWACH FILLING STATION, SANAULI"
1216,BAHADURGARH TERMINAL,0041013577,"M/s BATHLA FILLING STATION, PARDHANA"
1216,BAHADURGARH TERMINAL,0041013582,"M/s PREM FILLING STATION, BILASPUR"
1216,BAHADURGARH TERMINAL,0041013584,MAA AMBAY FILLING STATION
1216,BAHADURGARH TERMINAL,0041013592,"M/s GANPATI FILLING STATION, KHIZRABAD"
1216,BAHADURGARH TERMINAL,0041013595,SAT SAHEB FILLING STATION
1216,BAHADURGARH TERMINAL,0041013603,M/s SINGLA PETROLEUM
1216,BAHADURGARH TERMINAL,0041013800,"M/s MAA JAGDAMBAY FILLING STATION, LEDHI"
1216,BAHADURGARH TERMINAL,0041013804,"M/s GODAVARI FILLING STATION,GHORONPIPLI"
1216,BAHADURGARH TERMINAL,0041013813,"M/s ARYA FILLING STATION, RANIPUR"
1216,BAHADURGARH TERMINAL,0041013815,M/s BATRA FILLING STATION
1216,BAHADURGARH TERMINAL,0041013819,"M/s GHAYANDEEP FILLING STATION, KHARWAN"
1216,BAHADURGARH TERMINAL,0041013846,"M/s BALAJI FILLING STATION, TEORA"
1216,BAHADURGARH TERMINAL,0041013856,"M/s AHLAWAT FILLING STATION, RANA MAJRA"
1216,BAHADURGARH TERMINAL,0041014193,"M/s HP GANESH FILLING STATION, NIWARSI"
1216,BAHADURGARH TERMINAL,0041014196,M/s HP PARTAP FUEL STATION
1216,BAHADURGARH TERMINAL,0041014424,M/s HP MAHA LUXMI FILLING STATION
1216,BAHADURGARH TERMINAL,0041014435,"M/s. H.P. RAJ FILLING STATION, MALPURA"
1216,BAHADURGARH TERMINAL,0041014437,HP RAMSON AQUA LIMITED
1216,BAHADURGARH TERMINAL,0041014439,HP ELLAR FILLING STATION
1216,BAHADURGARH TERMINAL,0041014447,M/s EK ONKAR FILLING STATION
1216,BAHADURGARH TERMINAL,0041014450,"M/s HP PIRTHI FILLING STATION, LAATH"
1216,BAHADURGARH TERMINAL,0041014459,HP AVIJIT ENTERPRISES
1216,BAHADURGARH TERMINAL,0041014462,"M/s HP HIGHWAY FILLING STATION, JHAMBA"
1216,BAHADURGARH TERMINAL,0041014465,HP YADAV SERVICE STATION
1216,BAHADURGARH TERMINAL,0041014466,M/s. HP BOXER FUEL POINT
1216,BAHADURGARH TERMINAL,0041014471,M/s HP MALIK F/S  ISHAPUR KHERI
1216,BAHADURGARH TERMINAL,0041014476,M/s GREEN FILLING STATION
1216,BAHADURGARH TERMINAL,0041014478,"M/s HLRDC PETROL PUMP, PANIPAT"
1216,BAHADURGARH TERMINAL,0041014479,"M/s DANGI FILLING STATION, MANDI"
1216,BAHADURGARH TERMINAL,0041014480,M/s HP WADHWA OIL COMPANY
1216,BAHADURGARH TERMINAL,0041014482,HATHWALIA FILLING STATION
1216,BAHADURGARH TERMINAL,0041014486,"M/s HP GANESH FILLING STATION, JAGSI"
1216,BAHADURGARH TERMINAL,0041014490,M/s HP SUSHIL FILLING STATION
1216,BAHADURGARH TERMINAL,0041014748,"M/s MALWA AUTOMOBILES PVT. LTD., KUNDLI"
1216,BAHADURGARH TERMINAL,0041014751,"M/s HP SHREE LAKSHMI OILS, JAGADARI"
1216,BAHADURGARH TERMINAL,0041014752,M/s HP KARAN FILLING STATION
1216,BAHADURGARH TERMINAL,0041014753,"M/s HP BABURAM AND SONS, KHADRI"
1216,BAHADURGARH TERMINAL,0041014756,M/s HP SHALINI FILLING STATION
1216,BAHADURGARH TERMINAL,0041014762,"M/s HP MAVI FILLING STATION, MANDHAR"
1216,BAHADURGARH TERMINAL,0041014765,"M/s HP DEVDHAR FILLING STATION, DEVDHAR"
1216,BAHADURGARH TERMINAL,0041014796,HP SUPER SERVICES
1216,BAHADURGARH TERMINAL,0041014802,"M/s HP GARG FILLING STATION,CHHACHHRAULI"
1216,BAHADURGARH TERMINAL,0041014812,HP VISHNU GUPT FILLING STATION
1216,BAHADURGARH TERMINAL,0041014816,HP AKASH FILLING STATION
1216,BAHADURGARH TERMINAL,0041014825,"M/s TUSHIR OIL COMPANY, ROHAT"
1216,BAHADURGARH TERMINAL,0041014833,HATHWALIA BROTHERS
1216,BAHADURGARH TERMINAL,0041014840,HP SRI KRISHNA FILLING STATION
1216,BAHADURGARH TERMINAL,0041014850,MS/HSD HP HIRA FUELS
1216,BAHADURGARH TERMINAL,0041014857,"M/s. H.P. KATARIA FUEL CO., GURGAON"
1216,BAHADURGARH TERMINAL,0041014860,M/s HP MANDHAN FILLING STATION
1216,BAHADURGARH TERMINAL,0041014864,M/S HP DURGA MAA FILLING STATION
1216,BAHADURGARH TERMINAL,0041014867,"M/s HP SHIV FILLING STATION,BAPOLI"
1216,BAHADURGARH TERMINAL,0041014871,"M/s HP SHEIKHUPURA AUTO,PUGTHALA"
1216,BAHADURGARH TERMINAL,0041014874,MS/HSD HP MANU FUELS
1216,BAHADURGARH TERMINAL,0041015014,"M/s HP MAA DURGA F/S, PANIPAT"
1216,BAHADURGARH TERMINAL,0041015018,"M/s HP BALAJI FILLING STATION, RASULPUR"
1216,BAHADURGARH TERMINAL,0041015033,HP KRISHAN PAL FILLING STATION
1216,BAHADURGARH TERMINAL,0041015036,"M/s HP SANDEEP F/S, MEHMUDPUR"
1216,BAHADURGARH TERMINAL,0041015039,"M/s HP HANUMAN OIL COMPANY, JALALPUR"
