file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1164_0041024407,1164_0041024407.xlsx,1164,BHATINDA TERMINAL,0041024407,FOL Dep Bhatinda,Has anomalies,287,287,8.11,"30.159630, 74.979780","30.198260, 74.972850","['Found 10 duplicate consecutive points', 'Many stationary points (107 segments < 10m)']"
1164_0041024409,1164_0041024409.xlsx,1164,BHATINDA TERMINAL,0041024409,SUP DEPOT PATIALA,Has anomalies,1859,1859,148.78,"30.159630, 74.979760","30.322920, 76.373580","['Found 14 duplicate consecutive points', 'Many stationary points (170 segments < 10m)']"
1164_0041024413,1164_0041024413.xlsx,1164,BHATINDA TERMINAL,0041024413,Sup Dep Ferozpur,Has anomalies,2309,2309,119.25,"30.159630, 74.979760","30.934860, 74.605070","['Found 31 duplicate consecutive points', 'Many stationary points (572 segments < 10m)']"
1164_0041024744,1164_0041024744.xlsx,1164,BHATINDA TERMINAL,0041024744,M/s HAMARA PUMP  SHATRANA,Has anomalies,1645,1645,645584.84,"23.100480, 80.199890","23.231290, 79.964800","['Found 3 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]', 'Many stationary points (140 segments < 10m)', 'Route spans multiple latitude regions: 23° (865 points), 30° (715 points), 29° (65 points)', 'Frequent alternation between regions detected (725 times)']"
1164_0041025001,1164_0041025001.xlsx,1164,BHATINDA TERMINAL,0041025001,M/s BANSAL HP PETRO,Has anomalies,1070,1070,97.25,"30.159630, 74.979760","29.763250, 75.523990","['Found 13 duplicate consecutive points', 'Many stationary points (113 segments < 10m)', 'Route spans multiple latitude regions: 30° (727 points), 29° (343 points)']"
1164_0041025057,1164_0041025057.xlsx,1164,BHATINDA TERMINAL,0041025057,M/S SATYAWATI HP STATION,Has anomalies,591,591,61.09,"30.159420, 74.979750","30.355240, 75.228380","['Found 8 duplicate consecutive points', 'Many stationary points (47 segments < 10m)']"
1164_0041025063,1164_0041025063.xlsx,1164,BHATINDA TERMINAL,0041025063,"M/s KHURANA HP MOTORS, DHAB GHARIAL",Has anomalies,1644,1644,94.44,"30.159630, 74.979760","30.543000, 74.271390","['Found 29 duplicate consecutive points', 'Many stationary points (375 segments < 10m)']"
1164_0041025064,1164_0041025064.xlsx,1164,BHATINDA TERMINAL,0041025064,M/S PREM LEHRI H P PETRO CITY,Has anomalies,246,246,25.24,"30.159410, 74.979760","29.967990, 74.960940","['Found 11 duplicate consecutive points', 'Many stationary points (45 segments < 10m)', 'Route spans multiple latitude regions: 30° (222 points), 29° (24 points)']"
1164_0041025067,1164_0041025067.xlsx,1164,BHATINDA TERMINAL,0041025067,M/s HAMARA PUMP SHAMASHPUR,Has anomalies,11592,11592,511112.73,"22.737420, 69.707830","24.563720, 73.878780","['Found 17 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 29, 30, 31, 32, 33, 34, 35, 36, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 716, 717, 718, 719, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 804, 805, 806, 807, 808, 809, 810, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1409]', 'Many stationary points (902 segments < 10m)', 'Route spans multiple latitude regions: 22° (737 points), 30° (1106 points), 23° (3292 points), 24° (6457 points)']"
1164_0041025068,1164_0041025068.xlsx,1164,BHATINDA TERMINAL,0041025068,M/s HAMARA PUMP  BAMNA,Has anomalies,1822,1822,133.06,"30.159630, 74.979760","30.158810, 76.160980","['Found 12 duplicate consecutive points', 'Many stationary points (201 segments < 10m)']"
1164_0041025069,1164_0041025069.xlsx,1164,BHATINDA TERMINAL,0041025069,"HP SUKHDEV FLG STN, SAHOKE",Has anomalies,1090,1090,62.74,"30.159630, 74.979760","30.551470, 74.973080","['Found 24 duplicate consecutive points', 'Many stationary points (268 segments < 10m)']"
1164_0041025096,1164_0041025096.xlsx,1164,BHATINDA TERMINAL,0041025096,"M/s SATLUJ H P CENTRE, KISHANPURA",Has anomalies,2477,2477,146.38,"30.159630, 74.979760","30.931590, 75.361420","['Found 25 duplicate consecutive points', 'Many stationary points (411 segments < 10m)']"
1164_0041025098,1164_0041025098.xlsx,1164,BHATINDA TERMINAL,0041025098,DREAM HP,Has anomalies,3182,3182,182.63,"30.159630, 74.979760","31.278520, 75.300300","['Found 24 duplicate consecutive points', 'Many stationary points (492 segments < 10m)', 'Route spans multiple latitude regions: 30° (2210 points), 31° (972 points)']"
1164_0041025101,1164_0041025101.xlsx,1164,BHATINDA TERMINAL,0041025101,M/s SIDHU HP PETRO,Has anomalies,1049,1049,52.17,"30.159410, 74.979760","30.167920, 74.638960","['Found 24 duplicate consecutive points', 'Many stationary points (321 segments < 10m)']"
1164_0041025103,1164_0041025103.xlsx,1164,BHATINDA TERMINAL,0041025103,M/s SHIVAJI HP STATION,Has anomalies,1093,1093,66.92,"30.159410, 74.979760","30.235020, 74.493760","['Found 20 duplicate consecutive points', 'Many stationary points (314 segments < 10m)']"
1164_0041025339,1164_0041025339.xlsx,1164,BHATINDA TERMINAL,0041025339,M/S. NAVDEEP HP CENTRE,Has anomalies,4880,4880,1804829.4,"23.433070, 87.506740","30.768350, 76.590600","['Found 4 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1495, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2501, 2503, 2505, 2507, 2509, 2511, 2513, 2514, 2515, 2517, 2519, 2520, 2521, 2523, 2524, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2558, 2559, 2560, 2561, 2562, 2564, 2566, 2568, 2569, 2570, 2572, 2574, 2576, 2578, 2580, 2582, 2584, 2585, 2586, 2588, 2589, 2590, 2592, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2614, 2616, 2617, 2618, 2620, 2621, 2622, 2623, 2624, 2626, 2628, 2629, 2630, 2631, 2632, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2642, 2644, 2646, 2648, 2649, 2650, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2668, 2669, 2670, 2672, 2674, 2675, 2676, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2690, 2692, 2693, 2694, 2695, 2696, 2698, 2700, 2701, 2702, 2704, 2705, 2706, 2708, 2709, 2710, 2711, 2712, 2714, 2716, 2718, 2719, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3082, 3083, 3085, 3087, 3088, 3089, 3091, 3092, 3093, 3094, 3095, 3096, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4793]', 'Many stationary points (352 segments < 10m)', 'Route spans multiple latitude regions: 23° (1826 points), 30° (3054 points)']"
1164_0041025346,1164_0041025346.xlsx,1164,BHATINDA TERMINAL,0041025346,M/s HP KATARIA FILLING STATION,Has anomalies,2376,2376,143.94,"30.159630, 74.979760","31.118010, 74.965080","['Found 21 duplicate consecutive points', 'Many stationary points (332 segments < 10m)', 'Route spans multiple latitude regions: 30° (2071 points), 31° (305 points)']"
1164_0041025347,1164_0041025347.xlsx,1164,BHATINDA TERMINAL,0041025347,"M/s PARLAD HP FUEL POINT, NIDHAN WALA",Has anomalies,1860,1860,127.13,"30.159630, 74.979760","30.832620, 75.064460","['Found 20 duplicate consecutive points', 'Many stationary points (290 segments < 10m)']"
1164_0041025352,1164_0041025352.xlsx,1164,BHATINDA TERMINAL,0041025352,M/s HP MAA LAXMI FILLING STATION,Has anomalies,1664,1664,98.77,"30.159630, 74.979760","30.778390, 74.891410","['Found 20 duplicate consecutive points', 'Many stationary points (303 segments < 10m)']"
1164_0041025356,1164_0041025356.xlsx,1164,BHATINDA TERMINAL,0041025356,"M/S MOHAN LAL HP CENTRE, DHANAULA",Has anomalies,894,894,87.32,"30.159410, 74.979760","30.273910, 75.596060","['Found 9 duplicate consecutive points', 'Many stationary points (95 segments < 10m)']"
1164_0041025363,1164_0041025363.xlsx,1164,BHATINDA TERMINAL,0041025363,M/s  HAMARA PUMP THUI,Has anomalies,1117,1117,134.86,"30.159420, 74.979750","30.331310, 76.157460","['Found 6 duplicate consecutive points', 'Many stationary points (75 segments < 10m)']"
1164_0041025401,1164_0041025401.xlsx,1164,BHATINDA TERMINAL,0041025401,GURLEEN FILLING STATION,Has anomalies,1884,1884,121.75,"30.159630, 74.979760","30.717100, 75.474260","['Found 22 duplicate consecutive points', 'Many stationary points (263 segments < 10m)']"
1164_0041025423,1164_0041025423.xlsx,1164,BHATINDA TERMINAL,0041025423,GANPATI HP,Has anomalies,2532,2532,156.48,"30.159630, 74.979760","30.787280, 75.860690","['Found 19 duplicate consecutive points', 'Many stationary points (422 segments < 10m)']"
1164_0041025628,1164_0041025628.xlsx,1164,BHATINDA TERMINAL,0041025628,GHAI HP,Has anomalies,3785,3785,232.7,"30.159630, 74.979760","31.042440, 76.304950","['Found 26 duplicate consecutive points', 'Many stationary points (451 segments < 10m)', 'Route spans multiple latitude regions: 30° (2593 points), 31° (1192 points)']"
1164_0041025649,1164_0041025649.xlsx,1164,BHATINDA TERMINAL,0041025649,M/s HARDIAL SINGH BRAR & SONS,Has anomalies,1022,1022,70.63,"30.159410, 74.979760","30.550190, 74.893280","['Found 19 duplicate consecutive points', 'Many stationary points (226 segments < 10m)']"
1164_0041025653,1164_0041025653.xlsx,1164,BHATINDA TERMINAL,0041025653,SUKH HP,Has anomalies,3229,3229,188.92,"30.159630, 74.979760","31.324220, 75.339440","['Found 24 duplicate consecutive points', 'Many stationary points (495 segments < 10m)', 'Route spans multiple latitude regions: 30° (2210 points), 31° (1019 points)']"
1164_0041025903,1164_0041025903.xlsx,1164,BHATINDA TERMINAL,0041025903,M/s HP KAYSONS AUTO FUELS,Has anomalies,2409,2409,121.07,"30.159630, 74.979760","30.953460, 74.615790","['Found 35 duplicate consecutive points', 'Many stationary points (641 segments < 10m)']"
1164_0041025941,1164_0041025941.xlsx,1164,BHATINDA TERMINAL,0041025941,"M/s HP JAI SHIV MOTORS, FEROZEPUR CITY",Has anomalies,2499,2499,122.89,"30.159630, 74.979760","30.964060, 74.614380","['Found 32 duplicate consecutive points', 'Many stationary points (713 segments < 10m)']"
1164_0041026182,1164_0041026182.xlsx,1164,BHATINDA TERMINAL,0041026182,M/S GOYAL FILLING STATION,Has anomalies,704,704,27.26,"30.159630, 74.979760","30.051930, 74.827790","['Found 6 duplicate consecutive points', 'Many stationary points (140 segments < 10m)']"
1164_0041026195,1164_0041026195.xlsx,1164,BHATINDA TERMINAL,0041026195,M/s JAI MAA PETROLEUM,Has anomalies,617,617,82.86,"30.159050, 74.979120","29.551550, 75.264950","['Found 14 duplicate consecutive points', 'Many stationary points (24 segments < 10m)', 'Route spans multiple latitude regions: 30° (186 points), 29° (431 points)']"
